"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"834","31300260","MED","31300260","10.1016/j.parkreldis.2019.07.006","Transcranial magnetic stimulation improves cognition over time in Parkinson's disease.","Trung J, Hanganu A, Jobert S, Degroot C, Mejia-Constain B, Kibreab M, Bruneau MA, Lafontaine AL, Strafella A, Monchi O.","Parkinsonism Relat Disord",NA,"66","2019","1353-8020; 1873-5126; ","3-8","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",26,"N","Y","N","Y","N","2019-07-14","2019-07-08",NA,NA
"835","31669047","MED","31669047","10.1016/j.pec.2019.10.007","Effects of self-guided e-counseling on health behaviors and blood pressure: Results of a randomized trial.","Liu S, Tanaka R, Barr S, Nolan RP.","Patient Educ Couns","3","103","2020","0738-3991; 1873-5134; ","635-641","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",11,"N","Y","N","Y","N","2019-11-01","2019-10-19",NA,NA
"836","34564938","MED","34564938","10.1111/jth.15537","Statins for venous event reduction in patients with venous thromboembolism: A multicenter randomized controlled pilot trial assessing feasibility.","Delluc A, Ghanima W, Kovacs MJ, Shivakumar S, Kahn SR, Sandset PM, Kearon C, Mallick R, Rodger MA.","J Thromb Haemost","1","20","2022","1538-7933; 1538-7836; ","126-132","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2021-09-27","2021-10-19",NA,NA
"837","34971651","MED","34971651","10.1016/j.jpeds.2021.12.055","Lower Maternal Chronic Physiological Stress and Better Child Behavior at 18 Months: Follow-Up of a Cluster Randomized Trial of Neonatal Intensive Care Unit Family Integrated Care.","Mclean MA, Scoten OC, Yu W, Ye XY, Petrie J, Church PT, Soraisham AS, Mirea LS, Weinberg J, Synnes AR, O'Brien K, Grunau RE.","J Pediatr",NA,"243","2022","0022-3476; 1097-6833; ","107-115.e4","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","Y","2022-01-01","2021-12-29",NA,NA
"838","34161564","MED","34161564","10.1352/1944-7558-126.4.289","A Randomized Controlled Trial Evaluating a Pain Training for Respite Workers Supporting Children With Disabilities Part Two: Training Evaluations and the Impact of Training on Knowledge Application.","Genik LM, Aerts EL, Nauman H, Barney CC, Lewis SP, McMurtry CM.","Am J Intellect Dev Disabil","4","126","2021","1944-7515; 1944-7558; ","289-306","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","N","N","Y","N","2021-06-24","2021-07-01",NA,NA
"839","33939598","MED","33939598","10.1164/rccm.202009-3425le","Integration of Equipoise into Eligibility Criteria in the STARRT-AKI Trial.","Wald R, Bagshaw SM, STARRT-AKI Investigators.","Am J Respir Crit Care Med","2","204","2021","1073-449x; 1535-4970; ","234-237","letter; comment; research support, non-u.s. gov't; randomized controlled trial","N","N","N","N","N","N",3,"N","N","N","Y","N","2021-05-04","2021-07-01",NA,NA
"840","34161565","MED","34161565","10.1352/1944-7558-126.4.271","A Randomized Controlled Trial Evaluating a Pain Assessment and Management Program for Respite Workers Supporting Children With Disabilities Part One: Pain-Related Knowledge and Perceptions.","Genik LM, Aerts EL, Barata PC, Barney CC, Lewis SP, Newby-Clark I, McMurtry CM.","Am J Intellect Dev Disabil","4","126","2021","1944-7515; 1944-7558; ","271-288","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2021-06-24","2021-07-01",NA,NA
"841","31173341","MED","31173341","10.1002/ijc.32493","Effects of exercise dose and type during breast cancer chemotherapy on longer-term patient-reported outcomes and health-related fitness: A randomized controlled trial.","An KY, Morielli AR, Kang DW, Friedenreich CM, McKenzie DC, Gelmon K, Mackey JR, Reid RD, Courneya KS.","Int J Cancer","1","146","2020","0020-7136; 1097-0215; ","150-160","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",28,"N","Y","N","Y","N","2019-06-13","2019-06-27",NA,NA
"842","34186535","MED","34186535","10.1159/000516260","Sex Differences in Subsequent Falls and Falls Risk: A Prospective Cohort Study in Older Adults.","Jehu DA, Davis JC, Barha CK, Vesely K, Cheung W, Ghag C, Liu-Ambrose T.","Gerontology","3","68","2022","0304-324x; 1423-0003; ","272-279","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2021-06-30","2021-06-29",NA,NA
"843","32621729","MED","32621729","10.1515/jcim-2019-0167","A mixed-method randomized feasibility trial evaluating progressive muscle relaxation or autogenic training on depressive symptoms and quality of life in people living with human immunodeficiency virus (HIV) who have depressive symptoms.","Ramirez-Garcia MP, Leclerc-Loiselle J, Gagnon MP, Côté J, Brouillette MJ, Thomas R.","J Complement Integr Med","1","18","2020","2194-6329; 1553-3840; ","165-174","randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","Y","2020-07-05","2020-07-03",NA,NA
"844","31881853","MED","31881853","10.1186/s12885-019-6442-2","A phase 2 study of trametinib for patients with pediatric glioma or plexiform neurofibroma with refractory tumor and activation of the MAPK/ERK pathway: TRAM-01.","Perreault S, Larouche V, Tabori U, Hawkin C, Lippé S, Ellezam B, Décarie JC, Théoret Y, Métras MÉ, Sultan S, Cantin É, Routhier MÈ, Caru M, Legault G, Bouffet É, Lafay-Cousin L, Hukin J, Erker C, Jabado N.","BMC Cancer","1","19","2019","1471-2407","1250","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",59,"Y","Y","N","Y","Y","2019-12-30","2019-12-27","PMC6935133",NA
"845","31870415","MED","31870415","10.1186/s13063-019-3806-5","Design and rationale for a pragmatic cluster randomized trial of the Cardiovascular Health Awareness Program (CHAP) for social housing residents in Ontario and Quebec, Canada.","Agarwal G, Girard M, Angeles R, Pirrie M, Lussier MT, Marzanek F, Dolovich L, Paterson JM, Thabane L, Kaczorowski J.","Trials","1","20","2019","1745-6215","760","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2019-12-30","2019-12-23","PMC6929306",NA
"846","31257092","MED","31257092","10.1016/j.brs.2019.06.019","Transcranial direct current stimulation (tDCS) for depression in pregnancy: A pilot randomized controlled trial.","Vigod SN, Murphy KE, Dennis CL, Oberlander TF, Ray JG, Daskalakis ZJ, Blumberger DM.","Brain Stimul","6","12","2019","1935-861x; 1876-4754; ","1475-1483","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",9,"N","Y","N","Y","Y","2019-07-03","2019-06-19",NA,NA
"847","31574087","MED","31574087","10.1371/journal.pmed.1002914","Early malaria infection, dysregulation of angiogenesis, metabolism and inflammation across pregnancy, and risk of preterm birth in Malawi: A cohort study.","Elphinstone RE, Weckman AM, McDonald CR, Tran V, Zhong K, Madanitsa M, Kalilani-Phiri L, Khairallah C, Taylor SM, Meshnick SR, Mwapasa V, Ter Kuile FO, Conroy AL, Kain KC.","PLoS Med","10","16","2019","1549-1277; 1549-1676; ","e1002914","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",24,"Y","Y","N","Y","N","2019-10-05","2019-10-01","PMC6772002",NA
"848","33026463","MED","33026463","10.1007/s00125-020-05287-1","Association between family history, early growth and the risk of beta cell autoimmunity in children at risk for type 1 diabetes.","Pacaud D, Nucci AM, Cuthbertson D, Becker DJ, Virtanen SM, Ludvigsson J, Ilonen J, Knip M, TRIGR investigators.","Diabetologia","1","64","2021","0012-186x; 1432-0428; ","119-128","clinical trial; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","Y","2020-10-16","2020-10-07","PMC7716821",NA
"849","31831073","MED","31831073","10.1186/s13063-019-3747-z","Protocol for a partially nested randomized controlled trial to evaluate the effectiveness of the Scleroderma Patient-centered Intervention Network Support Group Leader EDucation (SPIN-SSLED) Program.","Thombs BD, Aguila K, Dyas L, Carrier ME, Fedoruk C, Horwood L, Cañedo-Ayala M, Sauvé M, Kwakkenbos L, Malcarne VL, El-Baalbaki G, Peláez S, Connolly K, Hudson M, Platt RW, SPIN-SSLED Support Group Advisory Team.","Trials","1","20","2019","1745-6215","717","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",6,"Y","Y","N","Y","Y","2019-12-13","2019-12-12","PMC6909446",NA
"850","31533691","MED","31533691","10.1186/s12888-019-2270-9","A randomized controlled trial to examine the impacts of disclosing personalized depression risk information on the outcomes of individuals who are at high risk of developing major depression: a research protocol.","Wang J, MacQueen G, Patten S, Manuel D, Lashewicz B, Schmitz N.","BMC Psychiatry","1","19","2019","1471-244x","285","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","Y","2019-09-20","2019-09-18","PMC6749687",NA
"851","32232546","MED","32232546","10.1007/s00394-020-02226-z","Dairy product intake modifies gut microbiota composition among hyperinsulinemic individuals.","Khorraminezhad L, Leclercq M, O'Connor S, Julien P, Weisnagel SJ, Gagnon C, Droit A, Rudkowska I.","Eur J Nutr","1","60","2021","1436-6207; 1436-6215; ","159-167","randomized controlled trial; journal article","N","N","N","N","N","N",10,"N","Y","N","Y","N","2020-04-02","2020-03-30",NA,NA
"852","32894643","MED","32894643","10.1002/prp2.650","Comparing direct acting antivirals for hepatitis C using observational data - Why and how?","Young J, Wong S, Janjua NZ, Klein MB.","Pharmacol Res Perspect","5","8","2020","2052-1707","e00650","comparative study; clinical trial; research support, non-u.s. gov't; research-article; journal article; observational study","Y","Y","N","Y","N","Y",5,"Y","Y","N","Y","N","2020-09-08","2020-10-01","PMC7507378",NA
"853","34118367","MED","34118367","10.1016/j.jclinepi.2021.05.026","The impact of gender on researchers' assessment: A randomized controlled trial.","Franco MC, Helal L, Cenci MS, Moher D.","J Clin Epidemiol",NA,"138","2021","0895-4356; 1878-5921; ","95-101","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2021-06-13","2021-06-09",NA,NA
"854","32500513","MED","32500513","10.1007/s12630-020-01734-0","A comparative study on position and paramedian neuraxial access on healthy volunteers using three-dimensional models registered to lumbar spine ultrasound.","Porto LR, Tang R, Sawka A, Lessoway V, Abolmaesumi P, Rohling R.","Can J Anaesth","9","67","2020","0832-610x; 1496-8975; ","1152-1161","comparative study; clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",0,"Y","N","N","Y","N","2020-06-06","2020-06-04",NA,NA
"855","31502862","MED","31502862","10.1080/02646838.2019.1659940","Evaluating the effect of Family Integrated Care on maternal stress and anxiety in neonatal intensive care units.","Cheng C, Franck LS, Ye XY, Hutchinson SA, Lee SK, O'Brien K.","J Reprod Infant Psychol","2","39","2021","0264-6838; 1469-672x; ","166-179","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",20,"N","Y","N","N","N","2019-09-11","2019-09-10",NA,NA
"856","32737406","MED","32737406","10.1038/s41598-020-69799-x","Expression profiling of human milk derived exosomal microRNAs and their targets in HIV-1 infected mothers.","Zahoor MA, Yao XD, Henrick BM, Verschoor CP, Abimiku A, Osawe S, Rosenthal KL.","Sci Rep","1","10","2020","2045-2322","12931","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","N","Y","N","Y",6,"Y","Y","Y","Y","Y","2020-08-09","2020-07-31","PMC7395778",NA
"857","31766999","MED","31766999","10.1186/s12913-019-4690-0","Testing an audit and feedback-based intervention to improve glycemic control after transfer to adult diabetes care: protocol for a quasi-experimental pre-post design with a control group.","Shulman R, Zenlea I, Shah BR, Clarson C, Harrington J, Landry A, Punthakee Z, Palmert MR, Mukerji G, Austin PC, Parsons J, Ivers N.","BMC Health Serv Res","1","19","2019","1472-6963","885","controlled clinical trial; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2019-11-27","2019-11-25","PMC6878686",NA
"858","31536118","MED","31536118","10.1093/ajcn/nqz227","Optimizing the growth of very-low-birth-weight infants requires targeting both nutritional and nonnutritional modifiable factors specific to stage of hospitalization.","Asbury MR, Unger S, Kiss A, Ng DVY, Luk Y, Bando N, Bishara R, Tomlinson C, O'Connor DL, GTA-DoMINO Feeding Group.","Am J Clin Nutr","6","110","2019","0002-9165; 1938-3207; ","1384-1394","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","N","Y","N","Y","N","Y",13,"Y","Y","N","Y","N","2019-09-20","2019-12-01","PMC6885476",NA
"859","28526048","MED","28526048","10.1186/s13011-017-0110-9","Men's and women's response to treatment and perceptions of outcomes in a randomized controlled trial of injectable opioid assisted treatment for severe opioid use disorder.","Palis H, Marchand K, Guh D, Brissette S, Lock K, MacDonald S, Harrison S, Anis AH, Krausz M, Marsh DC, Schechter MT, Oviedo-Joekes E.","Subst Abuse Treat Prev Policy","1","12","2017","1747-597x","25","clinical trial, phase iii; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",17,"Y","Y","N","Y","Y","2017-05-20","2017-05-19","PMC5437624",NA
"860","34060942","MED","34060942","10.1148/radiol.2021204560","Radiologic Patterns of Intracranial Hemorrhage and Clinical Outcome after Endovascular Treatment in Acute Ischemic Stroke: Results from the ESCAPE-NA1 Trial.","Ospel JM, Qiu W, Menon BK, Mayank A, Demchuk A, McTaggart R, Nogueira RG, Poppe AY, Jayaraman M, Buck B, Haussen D, Roy D, Joshi M, Zerna C, Almekhlafi M, Tymianski M, Hill MD, Goyal M, ESCAPE-NA1 Investigators.","Radiology","2","300","2021","0033-8419; 1527-1315; ","402-409","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",12,"N","Y","N","Y","Y","2021-06-02","2021-06-01",NA,NA
"861","33594439","MED","33594439","10.1093/pm/pnaa416","Evaluation of a Hyperbaric Oxygen Therapy Intervention in Individuals with Fibromyalgia.","Curtis K, Katz J, Djaiani C, O'Leary G, Uehling J, Carroll J, Santa Mina D, Clarke H, Gofeld M, Katznelson R.","Pain Med","6","22","2021","1526-2375; 1526-4637; ","1324-1332","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"N","Y","N","Y","N","2021-02-18","2021-06-01",NA,NA
"862","33439781","MED","33439781","10.1164/rccm.202009-3536oc","Effect of Lowering Vt on Mortality in Acute Respiratory Distress Syndrome Varies with Respiratory System Elastance.","Goligher EC, Costa ELV, Yarnell CJ, Brochard LJ, Stewart TE, Tomlinson G, Brower RG, Slutsky AS, Amato MPB.","Am J Respir Crit Care Med","11","203","2021","1073-449x; 1535-4970; ","1378-1385","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",78,"N","Y","N","Y","N","2021-01-16","2021-06-01",NA,NA
