"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"203","37244449","MED","37244449","10.1016/j.alcohol.2023.05.001","Hypothalamic-pituitary-adrenocortical response in alcohol-dependent patients during baclofen treatment and association with clinical outcome: Preliminary results.","Logge W, Hurzeler T, Arunogiri S, Towers E, Baillie A, Haber PS, Morley K.","Alcohol","112","2023","0741-8329; 1873-6823; ","25-29","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-05-28","2023-05-25",NA,NA,NA
"204","37119742","MED","37119742","10.1016/j.jocn.2023.04.012","Patient feedback and psychosocial outcomes of deep brain stimulation in people with obsessive-compulsive disorder.","Acevedo N, J Castle D, Bosanac P, Groves C, L Rossell S.","J Clin Neurosci","112","2023","0967-5868; 1532-2653; ","80-85","clinical trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2023-04-30","2023-04-27",NA,NA,NA
"205","36678237","MED","36678237","10.3390/nu15020366","Adherence to a Mediterranean Diet for 6 Months Improves the Dietary Inflammatory Index in a Western Population: Results from the MedLey Study.","Clark JS, Dyer KA, Davis CR, Shivappa N, Hébert JR, Woodman R, Hodgson JM, Murphy KJ.","Nutrients","15","2023","2072-6643","366","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2023-01-23","2023-01-11","2","PMC9866776",NA
"206","38199618","MED","38199618","10.1136/bmjopen-2023-072239","Protection against Incidences of Serious Cardiovascular Events Study with daily fish oil supplementation in dialysis patients (PISCES): protocol for a randomised controlled trial.","Lok CE, Hemmelgarn BR, Moist LM, Polkinghorne K, Tomlinson G, Tonelli M.","BMJ Open","14","2024","2044-6055","e072239","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-01-12","2024-01-10","1","PMC10806752",NA
"207","36081217","MED","36081217","10.1016/j.maturitas.2022.08.011","Wishing to die or self-harm after stroke: A planned secondary analysis of the AFFINITY Randomised Controlled Trial.","Almeida OP, Hankey GJ, Ford A, Etherton-Beer C, Flicker L, Hackett M, AFFINITY Trial Collaboration.","Maturitas","166","2022","0378-5122; 1873-4111; ","86-88","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-09-10","2022-08-31",NA,NA,NA
"208","36038255","MED","36038255","10.1136/archdischild-2022-324282","Lung volume changes during apnoeas in preterm infants.","Gaertner VD, Waldmann AD, Davis PG, Bassler D, Springer L, Tingay DG, Rüegger CM.","Arch Dis Child Fetal Neonatal Ed","108","2023","1359-2998; 1468-2052; ","170-175","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-08-30","2022-08-29","2",NA,NA
"209","37155736","MED","37155736","10.1093/cid/ciad257","Efficacy of Cognitive-Behavioral Therapy Targeting Severe Fatigue Following Coronavirus Disease 2019: Results of a Randomized Controlled Trial.","Kuut TA, Müller F, Csorba I, Braamse A, Aldenkamp A, Appelman B, Assmann-Schuilwerve E, Geerlings SE, Gibney KB, Kanaan RAA, Mooij-Kalverda K, Hartman TCO, Pauëlsen D, Prins M, Slieker K, van Vugt M, Keijmel SP, Nieuwkerk P, Rovers CP, Knoop H.","Clin Infect Dis","77","2023","1058-4838; 1537-6591; ","687-695","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",7,"Y","Y","N","Y","N","2023-05-09","2023-09-01","5","PMC10495128",NA
"210","37658343","MED","37658343","10.1186/s12913-023-09898-3","Study protocol of an economic evaluation embedded in the Midwives and Obstetricians Helping Mothers to Quit Smoking (MOHMQuit) trial.","Pearce A, Scarfe J, Jones M, Cashmore A, Milat A, Barnes L, Passey ME.","BMC Health Serv Res","23","2023","1472-6963","939","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2023-09-03","2023-09-01","1","PMC10472694",NA
"211","36448844","MED","36448844","10.1093/alcalc/agac063","A Latent Class Analysis of Perceived Barriers to Help-seeking Among People with Alcohol Use Problems Presenting for Telephone-delivered Treatment.","Grigg J, Manning V, Cheetham A, Youssef G, Hall K, Baker AL, Staiger PK, Volpe I, Stragalinos P, Lubman DI.","Alcohol Alcohol","58","2023","0735-0414; 1464-3502; ","68-75","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2022-11-30","2023-01-01","1","PMC9830485",NA
"212","37120736","MED","37120736","10.1093/ehjcvp/pvad031","Statins to prevent early cardiac dysfunction in cancer patients at increased cardiotoxicity risk receiving anthracyclines.","Thavendiranathan P, Houbois C, Marwick TH, Kei T, Saha S, Runeckles K, Huang F, Shalmon T, Thorpe KE, Pezo RC, Prica A, Maze D, Abdel-Qadir H, Connelly KA, Chan J, Billia F, Power C, Hanneman K, Wintersperger BJ, Brezden-Masley C, Amir E.","Eur Heart J Cardiovasc Pharmacother","9","2023","2055-6837; 2055-6845; ","515-525","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","N","Y","N","Y","N","Y",4,"Y","Y","N","Y","Y","2023-04-30","2023-09-01","6","PMC10509566",NA
"213","37172767","MED","37172767","10.1016/j.ypmed.2023.107542","Complex intervention to promote human papillomavirus (HPV) vaccine uptake in school settings: A cluster-randomized trial.","Davies C, Marshall HS, Brotherton JML, McCaffery K, Kang M, Macartney K, Garland SM, Kaldor J, Zimet G, Skinner SR, HPV.edu Study Group.","Prev Med","172","2023","0091-7435; 1096-0260; ","107542","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-05-14","2023-05-11",NA,NA,NA
"214","32745667","MED","32745667","10.1016/j.radonc.2020.07.048","Relationships between rectal and perirectal doses and rectal bleeding or tenesmus in pooled voxel-based analysis of 3 randomised phase III trials.","Marcello M, Denham JW, Kennedy A, Haworth A, Steigler A, Greer PB, Holloway LC, Dowling JA, Jameson MG, Roach D, Joseph DJ, Gulliford SL, Dearnaley DP, Sydes MR, Hall E, Ebert MA.","Radiother Oncol","150","2020","0167-8140; 1879-0887; ","281-292","clinical trial, phase iii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2020-08-09","2020-07-31",NA,NA,NA
"215","37422892","MED","37422892","10.1111/dar.13708","Low rates of prescribing alcohol relapse prevention medicines in Australian Aboriginal Community Controlled Health Services.","Purcell-Khodr G, Conigrave JH, Lee KSK, Vnuk J, Conigrave KM.","Drug Alcohol Rev","42","2023","0959-5236; 1465-3362; ","1606-1616","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-07-09","2023-07-09","7","PMC10947357",NA
"216","37403779","MED","37403779","10.1177/0272989x231184461","Randomized Trial of the Choosing Wisely Consumer Questions and a Shared Decision-Making Video Intervention on Decision-Making Outcomes.","Muscat DM, Thompson R, Cvejic E, Smith J, Chang EH, Tracy M, Zadro J, Lindner R, McCaffery KJ.","Med Decis Making","43","2023","0272-989x; 1552-681x; ","642-655","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-07-05","2023-07-05","6","PMC10422858",NA
"217","34622227","MED","34622227","10.1016/j.xcrm.2021.100386","A systems approach to elucidate personalized mechanistic complexities of antibody-Fc receptor activation post-vaccination.","Lemke MM, McLean MR, Lee CY, Lopez E, Bozich ER, Rerks-Ngarm S, Pitisuttithum P, Nitayaphan S, Kratochvil S, Wines BD, Hogarth PM, Kent SJ, Chung AW, Arnold KB.","Cell Rep Med","2","2021","2666-3791","100386","clinical trial, phase iii; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",7,"Y","Y","N","Y","Y","2021-10-09","2021-09-01","9","PMC8484512",NA
"218","37409906","MED","37409906","10.1002/pon.6189","Evaluation of the telehealth making sense of brain tumor psychological support intervention for people with primary brain tumor and their caregivers: A randomized controlled trial.","Ownsworth T, Chambers S, Jones S, Parker G, Aitken JF, Foote M, Gordon LG, Shum DHK, Robertson J, Conlon E, Pinkham MB.","Psychooncology","32","2023","1057-9249; 1099-1611; ","1385-1394","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-07-06","2023-07-06","9","PMC10946492",NA
"219","36546406","MED","36546406","10.1111/ajag.13169","Dementia lifestyle coach pilot program.","Low LF, Barcenilla-Wong A, Fitzpatrick M, Swaffer K, Brodaty H, Hancock N, McLoughlin J, Naismith S.","Australas J Ageing","42","2023","1440-6381; 1741-6612; ","508-516","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2022-12-24","2022-12-22","3","PMC10946602",NA
"220","37094336","MED","37094336","10.7326/m22-3157","Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery : An International Randomized Controlled Trial.","Marcucci M, Painter TW, Conen D, Lomivorotov V, Sessler DI, Chan MTV, Borges FK, Leslie K, Duceppe E, Martínez-Zapata MJ, Wang CY, Xavier D, Ofori SN, Wang MK, Efremov S, Landoni G, Kleinlugtenbelt YV, Szczeklik W, Schmartz D, Garg AX, Short TG, Wittmann M, Meyhoff CS, Amir M, Torres D, Patel A, Ruetzler K, Parlow JL, Tandon V, Fleischmann E, Polanczyk CA, Lamy A, Jayaram R, Astrakov SV, Wu WKK, Cheong CC, Ayad S, Kirov M, de Nadal M, Likhvantsev VV, Paniagua P, Aguado HJ, Maheshwari K, Whitlock RP, McGillion MH, Vincent J, Copland I, Balasubramanian K, Biccard BM, Srinathan S, Ismoilov S, Pettit S, Stillo D, Kurz A, Belley-Côté EP, Spence J, McIntyre WF, Bangdiwala SI, Guyatt G, Yusuf S, Devereaux PJ, POISE-3 Trial Investigators and Study Groups.","Ann Intern Med","176","2023","0003-4819; 1539-3704; ","605-614","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","Y","2023-04-26","2023-04-25","5",NA,NA
"221","37394116","MED","37394116","10.1016/j.tjnut.2023.06.035","Performance of Urinary Phenyl-γ-Valerolactones as Biomarkers of Dietary Flavan-3-ol Exposure.","Parmenter BH, Shinde S, Croft K, Murray K, Bondonno CP, Genoni A, Christophersen CT, Bindon K, Kay C, Mena P, Del Rio D, Hodgson JM, Bondonno NP.","J Nutr","153","2023","0022-3166; 1541-6100; ","2193-2204","research support, non-u.s. gov't; randomized controlled trial; journal article; observational study","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-07-04","2023-06-30","8",NA,NA
"222","37386938","MED","37386938","10.1111/apt.17629","Detection of changes in regional colonic fermentation in response to supplementing a low FODMAP diet with dietary fibres by hydrogen concentrations, but not by luminal pH.","So D, Yao CK, Gill PA, Thwaites PA, Ardalan ZS, McSweeney CS, Denman SE, Chrimes AF, Muir JG, Berean KJ, Kalantar-Zadeh K, Gibson PR.","Aliment Pharmacol Ther","58","2023","0269-2813; 1365-2036; ","417-428","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2023-06-30","2023-06-30","4","PMC10946934",NA
"223","35545957","MED","35545957","10.5694/mja2.51523","Effect of a financial incentive on responses by Australian general practitioners to a postal survey: a randomised controlled trial.","Zucca AC, Carey M, Sanson-Fisher RW, Rhee J, Nair BKR, Oldmeadow C, Evans TJ, Chiu S.","Med J Aust","216","2022","0025-729x; 1326-5377; ","585-586","letter; randomized controlled trial","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2022-05-14","2022-05-12","11","PMC9540103",NA
"224","37121424","MED","37121424","10.1016/j.brainres.2023.148379","Effects of medial prefrontal transcranial alternating current stimulation on neural activity and connectivity in people with Huntington's disease and neurotypical controls.","Davis MC, Fitzgerald PB, Bailey NW, Sullivan C, Stout JC, Hill AT, Hoy KE.","Brain Res","1811","2023","0006-8993; 1872-6240; ","148379","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","N","N","2023-05-01","2023-04-28",NA,NA,NA
"225","35930874","MED","35930874","10.1016/j.bodyim.2022.07.001","A randomized controlled trial of a brief self-compassion intervention designed to improve the body image of sexual minority men.","Grey W, Harris EA, Griffiths S.","Body Image","42","2022","1740-1445; 1873-6807; ","385-400","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-08-06","2022-08-02",NA,NA,NA
"226","37365776","MED","37365776","10.1002/sim.9818","Handling misclassified stratification variables in the analysis of randomised trials with continuous outcomes.","Yelland LN, Louise J, Kahan BC, Morris TP, Lee KJ, Sullivan TR.","Stat Med","42","2023","0277-6715; 1097-0258; ","3529-3546","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-06-28","2023-06-26","19","PMC7614797",NA
"227","35934637","MED","35934637","10.1016/j.jtv.2022.07.008","The effect of sub-epidermal moisture on pressure injury prevention strategies and incidence of pressure injuries: A feasibility pilot randomised controlled trial.","Campbell J, Chaboyer W, Tobiano G, Harbeck E, Nowicki T, Moore Z, Allen G, Gillespie B, Coyer F, Walker R.","J Tissue Viability","31","2022","0965-206x","776-782","randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2022-08-08","2022-07-31","4",NA,NA
"228","36435732","MED","36435732","10.1016/j.jcmg.2022.10.010","Cardioprotection Using Strain-Guided Management of Potentially Cardiotoxic Cancer Therapy: 3-Year Results of the SUCCOUR Trial.","Negishi T, Thavendiranathan P, Penicka M, Lemieux J, Murbraech K, Miyazaki S, Shirazi M, Santoro C, Cho GY, Popescu BA, Kosmala W, Costello B, la Gerche A, Mottram P, Thomas L, Seldrum S, Hristova K, Bansal M, Kurosawa K, Fukuda N, Yamada H, Izumo M, Tajiri K, Sinski M, Vinereanu D, Shkolnik E, Banchs J, Kutty S, Negishi K, Marwick TH.","JACC Cardiovasc Imaging","16","2023","1936-878x; 1876-7591; ","269-278","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",14,"N","Y","N","Y","N","2022-11-28","2022-11-16","3",NA,NA
"229","37068996","MED","37068996","10.1016/j.idh.2023.03.006","Have gloves and gowns had their day? An Australian and New Zealand practice and attitudes survey about contact precautions for MRSA and VRE colonisation.","Browning S, Davis JS, Mitchell BG.","Infect Dis Health","28","2023","2468-0451; 2468-0869; ","221-225","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-04-18","2023-04-15","3",NA,NA
"230","32460773","MED","32460773","10.1186/s12913-020-05333-z","Protocol for the economic evaluation of the InTENSE program for rehabilitation of chronic upper limb spasticity.","Milte R, Ratcliffe J, Ada L, English C, Crotty M, Lannin NA.","BMC Health Serv Res","20","2020","1472-6963","478","clinical trial, phase iii; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2020-05-29","2020-05-27","1","PMC7254740",NA
"231","37128836","MED","37128836","10.1002/acr.25140","How Does Exercise, With and Without Diet, Improve Pain and Function in Knee Osteoarthritis? A Secondary Analysis of a Randomized Controlled Trial Exploring Potential Mediators of Effects.","Lawford BJ, Hinman RS, McManus F, Lamb KE, Egerton T, Keating C, Brown C, Oliver K, Bennell KL.","Arthritis Care Res (Hoboken)","75","2023","2151-464x; 2151-4658; ","2316-2327","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-05-03","2023-06-15","11","PMC10952828",NA
